Company,CIK,Year,information,authorization,phishing,reputation,firewall,ransomware,technology,operation,breach,hack,computer,disruption,damage,exploit,service,system,data,failure,vulnerability,spyware,encryption,include,malware,unauthorized,loss,customer,security,espionage,authentication,intrusion,hipaa,ccpa,gdpr,ddos,sim,vpn,apt,soc,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,Total_Weighted_Count,Normalized_Cybersecurity_Score,Normalized_Cybersecurity_Score_Z,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic,information_Weighted,authorization_Weighted,phishing_Weighted,reputation_Weighted,firewall_Weighted,ransomware_Weighted,technology_Weighted,operation_Weighted,breach_Weighted,hack_Weighted,computer_Weighted,disruption_Weighted,damage_Weighted,exploit_Weighted,service_Weighted,system_Weighted,data_Weighted,failure_Weighted,vulnerability_Weighted,spyware_Weighted,encryption_Weighted,include_Weighted,malware_Weighted,unauthorized_Weighted,loss_Weighted,customer_Weighted,security_Weighted,espionage_Weighted,authentication_Weighted,intrusion_Weighted,information_Logistic,authorization_Logistic,phishing_Logistic,reputation_Logistic,firewall_Logistic,ransomware_Logistic,technology_Logistic,operation_Logistic,breach_Logistic,hack_Logistic,computer_Logistic,disruption_Logistic,damage_Logistic,exploit_Logistic,service_Logistic,system_Logistic,data_Logistic,failure_Logistic,vulnerability_Logistic,spyware_Logistic,encryption_Logistic,include_Logistic,malware_Logistic,unauthorized_Logistic,loss_Logistic,customer_Logistic,security_Logistic,espionage_Logistic,authentication_Logistic,intrusion_Logistic
Gala_Global_Inc,0001513403,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
OLYMPIC_STEEL_INC,0000917470,2017,11,0,0,1,0,0,3,3,0,0,6,3,1,0,14,5,3,6,0,0,0,6,0,0,6,22,7,0,0,0,,,,,,,,,1.6499147419004805,0.0,0.0,0.0255154239652767,0.0,0.0,0.23010385986668733,0.06705937064021082,0.0,0.0,0.0645481320725469,0.04873662997984808,0.026104479925592932,0.0,1.4371105254999226,0.28491706712137654,0.27493411874128043,0.42839869787629825,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,0.5920942489536506,1.5762517439156718,0.4069136567973958,0.0,0.0,0.0,7.572438381646255,0.07997151463558377,-0.054688553623558525,1.6499147419004805,0.0,0.0,0.0255154239652767,0.0,0.0,0.23010385986668733,0.06705937064021082,0.0,0.0,0.0645481320725469,0.04873662997984808,0.026104479925592932,0.0,1.4371105254999226,0.28491706712137654,0.27493411874128043,0.42839869787629825,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,0.5920942489536506,1.5762517439156718,0.4069136567973958,0.0,0.0,0.0,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.937732700601816,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.9999777251165608,0.8470992104089784,0.4285005601810162,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.937732700601816,0.9999999925274426,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642,1.6499147419004805,0.0,0.0,0.0255154239652767,0.0,0.0,0.23010385986668733,0.06705937064021082,0.0,0.0,0.0645481320725469,0.04873662997984808,0.026104479925592932,0.0,1.4371105254999226,0.28491706712137654,0.27493411874128043,0.42839869787629825,0.0,0.0,0.0,0.45983568439001704,0.0,0.0,0.5920942489536506,1.5762517439156718,0.4069136567973958,0.0,0.0,0.0,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.937732700601816,0.4285005601810162,0.09212407126465968,0.03598615214466642,0.9999777251165608,0.8470992104089784,0.4285005601810162,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.937732700601816,0.9999999925274426,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.03598615214466642
MAVERICK_MINERALS_CORP,0001074929,2010,4,0,0,0,0,0,0,5,0,0,0,1,0,1,1,1,0,3,0,0,0,2,0,0,4,8,1,0,0,0,,,,,,,,,0.5999689970547202,0.0,0.0,0.0,0.0,0.0,0.0,0.1117656177336847,0.0,0.0,0.0,0.016245543326616027,0.0,0.001271120756471865,0.10265075182142304,0.056983413424275306,0.0,0.21419934893814913,0.0,0.0,0.0,0.153278561463339,0.0,0.0,0.39472949930243373,0.5731824523329716,0.05813052239962797,0.0,0.0,0.0,2.282405828553712,0.02410418440180734,-0.5667495264521019,0.5999689970547202,0.0,0.0,0.0,0.0,0.0,0.0,0.1117656177336847,0.0,0.0,0.0,0.016245543326616027,0.0,0.001271120756471865,0.10265075182142304,0.056983413424275306,0.0,0.21419934893814913,0.0,0.0,0.0,0.153278561463339,0.0,0.0,0.39472949930243373,0.5731824523329716,0.05813052239962797,0.0,0.0,0.0,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.9910935089201421,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.5999689970547202,0.0,0.0,0.0,0.0,0.0,0.0,0.1117656177336847,0.0,0.0,0.0,0.016245543326616027,0.0,0.001271120756471865,0.10265075182142304,0.056983413424275306,0.0,0.21419934893814913,0.0,0.0,0.0,0.153278561463339,0.0,0.0,0.39472949930243373,0.5731824523329716,0.05813052239962797,0.0,0.0,0.0,0.6708492384649097,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.9910935089201421,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642
MARINER_ENERGY_INC,0001022345,2009,21,0,0,1,0,0,7,9,2,0,0,0,10,2,8,3,20,8,0,0,0,11,0,2,10,1,0,0,0,0,,,,,,,,,3.149837234537281,0.0,0.0,0.0255154239652767,0.0,0.0,0.5369090063556038,0.20117811192063245,0.032863121996589674,0.0,0.0,0.0,0.2610447992559293,0.00254224151294373,0.8212060145713843,0.1709502402728259,1.8328941249418695,0.5711982638350643,0.0,0.0,0.0,0.8430320880483646,0.0,0.026290497597271742,0.9868237482560843,0.07164780654162145,0.0,0.0,0.0,0.0,9.533932723608741,0.10068659550782526,0.1351788414940424,3.149837234537281,0.0,0.0,0.0255154239652767,0.0,0.0,0.5369090063556038,0.20117811192063245,0.032863121996589674,0.0,0.0,0.0,0.2610447992559293,0.00254224151294373,0.8212060145713843,0.1709502402728259,1.8328941249418695,0.5711982638350643,0.0,0.0,0.0,0.8430320880483646,0.0,0.026290497597271742,0.9868237482560843,0.07164780654162145,0.0,0.0,0.0,0.0,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.9967049338952646,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9987852828138154,0.21619636055915395,0.9910935089201421,0.4285005601810162,0.9999999447848572,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.21619636055915395,0.9987852828138154,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,3.149837234537281,0.0,0.0,0.0255154239652767,0.0,0.0,0.5369090063556038,0.20117811192063245,0.032863121996589674,0.0,0.0,0.0,0.2610447992559293,0.00254224151294373,0.8212060145713843,0.1709502402728259,1.8328941249418695,0.5711982638350643,0.0,0.0,0.0,0.8430320880483646,0.0,0.026290497597271742,0.9868237482560843,0.07164780654162145,0.0,0.0,0.0,0.0,0.9999999796874834,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.9967049338952646,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9987852828138154,0.21619636055915395,0.9910935089201421,0.4285005601810162,0.9999999447848572,0.9910935089201421,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9995527871289877,0.03598615214466642,0.21619636055915395,0.9987852828138154,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
RECKSON_OPERATING_PARTNERSHIP_LP,0000930810,2010,3,0,0,2,0,0,1,1,1,0,1,1,2,0,13,3,0,6,0,0,0,2,0,1,7,0,3,0,0,0,,,,,,,,,0.44997674779104013,0.0,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.02235312354673694,0.016431560998294837,0.0,0.010758022012091148,0.016245543326616027,0.052208959851185864,0.0,1.3344597736784996,0.1709502402728259,0.0,0.42839869787629825,0.0,0.0,0.0,0.153278561463339,0.0,0.013145248798635871,0.690776623779259,0.0,0.1743915671988839,0.0,0.0,0.0,3.661106805146489,0.038664462052255905,-0.43329496710330423,0.44997674779104013,0.0,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.02235312354673694,0.016431560998294837,0.0,0.010758022012091148,0.016245543326616027,0.052208959851185864,0.0,1.3344597736784996,0.1709502402728259,0.0,0.42839869787629825,0.0,0.0,0.0,0.153278561463339,0.0,0.013145248798635871,0.690776623779259,0.0,0.1743915671988839,0.0,0.0,0.0,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.999939452906528,0.4285005601810162,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.9761545742421223,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.44997674779104013,0.0,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.02235312354673694,0.016431560998294837,0.0,0.010758022012091148,0.016245543326616027,0.052208959851185864,0.0,1.3344597736784996,0.1709502402728259,0.0,0.42839869787629825,0.0,0.0,0.0,0.153278561463339,0.0,0.013145248798635871,0.690776623779259,0.0,0.1743915671988839,0.0,0.0,0.0,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.21619636055915395,0.03598615214466642,0.999939452906528,0.4285005601810162,0.03598615214466642,0.937732700601816,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.09212407126465968,0.9761545742421223,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.03598615214466642
ENBRIDGE_ENERGY_MANAGEMENT_L_L_C,0001173911,2009,18,2,0,2,0,0,1,9,3,0,0,1,7,0,71,195,5,5,0,0,0,24,0,0,13,7,2,0,0,0,,,,,,,,,2.699860486746241,0.013765307704231903,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.20117811192063245,0.049294682994884514,0.0,0.0,0.016245543326616027,0.18273135947915053,0.0,7.288203379321036,11.111765617733685,0.4582235312354674,0.3569989148969152,0.0,0.0,0.0,1.8393427375600682,0.0,0.0,1.2828708727329097,0.5015346457913501,0.11626104479925593,0.0,0.0,0.0,26.246008370795224,0.2771806037587584,1.7528629725453266,2.699860486746241,0.013765307704231903,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.20117811192063245,0.049294682994884514,0.0,0.0,0.016245543326616027,0.18273135947915053,0.0,7.288203379321036,11.111765617733685,0.4582235312354674,0.3569989148969152,0.0,0.0,0.0,1.8393427375600682,0.0,0.0,1.2828708727329097,0.5015346457913501,0.11626104479925593,0.0,0.0,0.0,0.9999995920123571,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.9967049338952646,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.9761545742421223,0.03598615214466642,1.0,1.0,0.8470992104089784,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999989886994,0.03598615214466642,0.03598615214466642,0.999939452906528,0.9761545742421223,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.699860486746241,0.013765307704231903,0.0,0.0510308479305534,0.0,0.0,0.07670128662222911,0.20117811192063245,0.049294682994884514,0.0,0.0,0.016245543326616027,0.18273135947915053,0.0,7.288203379321036,11.111765617733685,0.4582235312354674,0.3569989148969152,0.0,0.0,0.0,1.8393427375600682,0.0,0.0,1.2828708727329097,0.5015346457913501,0.11626104479925593,0.0,0.0,0.0,0.9999995920123571,0.21619636055915395,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.9967049338952646,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.9761545742421223,0.03598615214466642,1.0,1.0,0.8470992104089784,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999989886994,0.03598615214466642,0.03598615214466642,0.999939452906528,0.9761545742421223,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642
Fulgent_Genetics_Inc,0001674930,2022,156,3,2,27,0,2,34,5,24,0,3,8,14,0,36,12,95,53,0,0,0,29,1,14,13,57,41,0,0,0,25.0,13.0,17.0,,,,,,23.398790885134087,0.020647961556347856,0.0016741590451092854,0.6889164470624709,0.0,0.0014261354828708727,2.60784374515579,0.1117656177336847,0.3943574639590761,0.0,0.03227406603627345,0.12996434661292822,0.36546271895830107,0.0,3.6954270655712294,0.6838009610913036,8.70624709347388,3.784188497907301,0.0,0.0,0.0,2.222539141218416,0.000961091303673849,0.18403348318090218,1.2828708727329097,4.083924972872422,2.3833514183847466,0.0,0.0,0.0,54.78046814447372,0.5785292384257743,4.514922200764056,23.398790885134087,0.020647961556347856,0.0016741590451092854,0.6889164470624709,0.0,0.0014261354828708727,2.60784374515579,0.1117656177336847,0.3943574639590761,0.0,0.03227406603627345,0.12996434661292822,0.36546271895830107,0.0,3.6954270655712294,0.6838009610913036,8.70624709347388,3.784188497907301,0.0,0.0,0.0,2.222539141218416,0.000961091303673849,0.18403348318090218,1.2828708727329097,4.083924972872422,2.3833514183847466,0.0,0.0,0.0,1.0,0.4285005601810162,0.21619636055915395,0.9999999999496503,0.03598615214466642,0.21619636055915395,0.999999999999954,0.8470992104089784,0.9999999989886994,0.03598615214466642,0.4285005601810162,0.9910935089201421,0.9999777251165608,0.03598615214466642,0.9999999999999938,0.999835433057095,1.0,1.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999999931859,0.09212407126465968,0.9999777251165608,0.999939452906528,1.0,1.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,23.398790885134087,0.020647961556347856,0.0016741590451092854,0.6889164470624709,0.0,0.0014261354828708727,2.60784374515579,0.1117656177336847,0.3943574639590761,0.0,0.03227406603627345,0.12996434661292822,0.36546271895830107,0.0,3.6954270655712294,0.6838009610913036,8.70624709347388,3.784188497907301,0.0,0.0,0.0,2.222539141218416,0.000961091303673849,0.18403348318090218,1.2828708727329097,4.083924972872422,2.3833514183847466,0.0,0.0,0.0,1.0,0.4285005601810162,0.21619636055915395,0.9999999999496503,0.03598615214466642,0.21619636055915395,0.999999999999954,0.8470992104089784,0.9999999989886994,0.03598615214466642,0.4285005601810162,0.9910935089201421,0.9999777251165608,0.03598615214466642,0.9999999999999938,0.999835433057095,1.0,1.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9999999999931859,0.09212407126465968,0.9999777251165608,0.999939452906528,1.0,1.0,0.03598615214466642,0.03598615214466642,0.03598615214466642
FSP_50_South_Tenth_Street_Corp,0001379075,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7876802933668561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
SL_INDUSTRIES_INC,0000089270,2009,19,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,1,0,0,0,7,0,0,4,11,0,0,0,0,,,,,,,,,2.849852736009921,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.02235312354673694,0.0,0.0,0.0,0.032491086653232054,0.0,0.0,0.30795225546426913,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.5364749651216866,0.0,0.0,0.39472949930243373,0.7881258719578359,0.0,0.0,0.0,0.0,5.080080607657727,0.0536500556610569,-0.29594210614456545,2.849852736009921,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.02235312354673694,0.0,0.0,0.0,0.032491086653232054,0.0,0.0,0.30795225546426913,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.5364749651216866,0.0,0.0,0.39472949930243373,0.7881258719578359,0.0,0.0,0.0,0.0,0.9999998499096953,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,2.849852736009921,0.0,0.0,0.0,0.0,0.0,0.07670128662222911,0.02235312354673694,0.0,0.0,0.0,0.032491086653232054,0.0,0.0,0.30795225546426913,0.0,0.0,0.07139978297938304,0.0,0.0,0.0,0.5364749651216866,0.0,0.0,0.39472949930243373,0.7881258719578359,0.0,0.0,0.0,0.0,0.9999998499096953,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.4285005601810162,0.03598615214466642,0.03598615214466642,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.9761545742421223,0.03598615214466642,0.03598615214466642,0.6708492384649097,0.9995527871289877,0.03598615214466642,0.03598615214466642,0.03598615214466642,0.03598615214466642
AGILENT_TECHNOLOGIES_INC,0001090872,2015,29,0,0,5,0,0,21,2,3,0,2,4,4,0,15,9,6,12,1,0,0,28,0,1,7,20,2,0,0,0,,,,,,,,,4.349775228646721,0.0,0.0,0.1275771198263835,0.0,0.0,1.6107270190668113,0.04470624709347388,0.049294682994884514,0.0,0.021516044024182297,0.06498217330646411,0.10441791970237173,0.0,1.5397612773213456,0.5128507208184777,0.5498682374825609,0.8567973957525965,0.001922182607347698,0.0,0.0,2.1458998604867463,0.0,0.013145248798635871,0.690776623779259,1.432956130832429,0.11626104479925593,0.0,0.0,0.0,14.23323515733995,0.15031530351646913,0.5900587220394291,4.349775228646721,0.0,0.0,0.1275771198263835,0.0,0.0,1.6107270190668113,0.04470624709347388,0.049294682994884514,0.0,0.021516044024182297,0.06498217330646411,0.10441791970237173,0.0,1.5397612773213456,0.5128507208184777,0.5498682374825609,0.8567973957525965,0.001922182607347698,0.0,0.0,2.1458998604867463,0.0,0.013145248798635871,0.690776623779259,1.432956130832429,0.11626104479925593,0.0,0.0,0.0,0.9999999999931859,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.9999999796874834,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.21619636055915395,0.6708492384649097,0.6708492384649097,0.03598615214466642,0.9999918054129451,0.9967049338952646,0.937732700601816,0.999835433057095,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999999999814775,0.03598615214466642,0.09212407126465968,0.9761545742421223,0.9999999447848572,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642,4.349775228646721,0.0,0.0,0.1275771198263835,0.0,0.0,1.6107270190668113,0.04470624709347388,0.049294682994884514,0.0,0.021516044024182297,0.06498217330646411,0.10441791970237173,0.0,1.5397612773213456,0.5128507208184777,0.5498682374825609,0.8567973957525965,0.001922182607347698,0.0,0.0,2.1458998604867463,0.0,0.013145248798635871,0.690776623779259,1.432956130832429,0.11626104479925593,0.0,0.0,0.0,0.9999999999931859,0.03598615214466642,0.03598615214466642,0.8470992104089784,0.03598615214466642,0.03598615214466642,0.9999999796874834,0.21619636055915395,0.4285005601810162,0.03598615214466642,0.21619636055915395,0.6708492384649097,0.6708492384649097,0.03598615214466642,0.9999918054129451,0.9967049338952646,0.937732700601816,0.999835433057095,0.09212407126465968,0.03598615214466642,0.03598615214466642,0.9999999999814775,0.03598615214466642,0.09212407126465968,0.9761545742421223,0.9999999447848572,0.21619636055915395,0.03598615214466642,0.03598615214466642,0.03598615214466642
